"Date_Time","Thiessen_Polygon_Rainfall(mm)"
2021-04-29 01:25:00,0.0138620266251348
2021-04-29 01:30:00,0.0151006527398337
2021-04-29 01:35:00,0.0116199431303035
2021-04-29 01:40:00,0.0135577097064175
2021-04-29 01:45:00,0.0112082525524886
2021-04-29 01:50:00,0.0119420317950716
2021-04-29 01:55:00,0.0106616583244567
2021-04-29 02:00:00,0.00887976655500354
2021-04-29 02:05:00,0.00912795688581503
2021-04-29 02:10:00,0.00874919271681059
2021-04-29 02:15:00,0.00660285006101798
2021-04-29 02:20:00,0.00622521652438065
2021-04-29 02:25:00,0.0054214488820778
2021-04-29 02:30:00,0.00359431950371369
2021-04-29 02:35:00,0.00402601137404071
2021-04-29 02:40:00,0.00141708672615362
2021-04-29 02:45:00,0.00171077290941038
2021-04-29 02:50:00,0.000773426392648941
2021-04-29 02:55:00,0.000363900736741552
2021-04-29 03:00:00,0.000726379733793289
2021-04-29 03:05:00,0.000672579811351125
2021-04-29 03:10:00,0.000616227219885948
2021-04-29 03:15:00,0.000361089569630866
2021-04-29 03:20:00,0.000178008271950847
2021-04-29 03:25:00,0
2021-04-29 03:30:00,0.000957089311185927
2021-04-29 03:35:00,0.000348843220914729
2021-04-29 03:40:00,0.000270001292516151
2021-04-29 03:45:00,0.000118973762450761
2021-04-29 03:50:00,3.20537676146289e-05
2021-04-29 03:55:00,0
2021-04-29 04:00:00,0.000137650252047996
2021-04-29 04:05:00,3.20537676146289e-05
2021-04-29 04:10:00,3.20537676146289e-05
2021-04-29 04:15:00,0
2021-04-29 04:20:00,3.20537676146289e-05
2021-04-29 04:25:00,0
2021-04-29 04:30:00,6.41075352292579e-05
2021-04-29 04:35:00,0
2021-04-29 04:40:00,9.61613028438868e-05
2021-04-29 04:45:00,3.20537676146289e-05
2021-04-29 04:50:00,3.20537676146289e-05
2021-04-29 04:55:00,3.20537676146289e-05
2021-04-29 05:00:00,0
2021-04-29 05:05:00,3.20537676146289e-05
2021-04-29 05:10:00,0
2021-04-29 05:15:00,6.41075352292579e-05
2021-04-29 05:20:00,0
2021-04-29 05:25:00,0
2021-04-29 05:30:00,0
2021-04-29 05:35:00,0
2021-04-29 05:40:00,0
2021-04-29 05:45:00,0
2021-04-29 05:50:00,0
2021-04-29 05:55:00,3.20537676146289e-05
2021-04-29 06:00:00,0
2021-04-29 06:05:00,3.20537676146289e-05
2021-04-29 06:10:00,0
2021-04-29 06:15:00,3.20537676146289e-05
2021-04-29 06:20:00,0
2021-04-29 06:25:00,0
2021-04-29 06:30:00,0
2021-04-29 06:35:00,0
2021-04-29 06:40:00,0
2021-04-29 06:45:00,0
2021-04-29 06:50:00,0
2021-04-29 06:55:00,0
2021-04-29 07:00:00,0
2021-04-29 07:05:00,0
2021-04-29 07:10:00,0
2021-04-29 07:15:00,0
2021-04-29 07:20:00,0
2021-04-29 07:25:00,0
2021-04-29 07:30:00,0
2021-04-29 07:35:00,0
2021-04-29 07:40:00,0
2021-04-29 07:45:00,0
2021-04-29 07:50:00,0
2021-04-29 07:55:00,0
2021-04-29 08:00:00,0
2021-04-29 08:05:00,0
2021-04-29 08:10:00,0
2021-04-29 08:15:00,0
2021-04-29 08:20:00,0
2021-04-29 08:25:00,0
2021-04-29 08:30:00,0
2021-04-29 08:35:00,0
2021-04-29 08:40:00,0
2021-04-29 08:45:00,0
2021-04-29 08:50:00,0
2021-04-29 08:55:00,0
2021-04-29 09:00:00,0
2021-04-29 09:05:00,0
2021-04-29 09:10:00,0
2021-04-29 09:15:00,0
2021-04-29 09:20:00,0
2021-04-29 09:25:00,0
2021-04-29 09:30:00,0
2021-04-29 09:35:00,0
2021-04-29 09:40:00,0
2021-04-29 09:45:00,0
2021-04-29 09:50:00,0
2021-04-29 09:55:00,0
2021-04-29 10:00:00,0.00877420188622524
2021-04-29 10:05:00,0.000940093059238418
2021-04-29 10:10:00,0.00188018611847684
2021-04-29 10:15:00,0.00313364353079473
2021-04-29 10:20:00,0.0034470078838742
2021-04-29 10:25:00,0.0105392917144927
2021-04-29 10:30:00,0.0324892077028514
2021-04-29 10:35:00,0.073604239369002
2021-04-29 10:40:00,0.0732993736978275
2021-04-29 10:45:00,0.0735104045503046
2021-04-29 10:50:00,0.135178654518304
2021-04-29 10:55:00,0.169642270906563
2021-04-29 11:00:00,0.0955370298559541
2021-04-29 11:05:00,0.0772169122416197
2021-04-29 11:10:00,0.137343350137047
2021-04-29 11:15:00,0.159043298438868
2021-04-29 11:20:00,0.207032570764109
2021-04-29 11:25:00,0.208382577227409
2021-04-29 11:30:00,0.13609948946597
2021-04-29 11:35:00,0.106958511049135
2021-04-29 11:40:00,0.108566240143886
2021-04-29 11:45:00,0.0738243493466852
2021-04-29 11:50:00,0.0812735879521172
2021-04-29 11:55:00,0.0830975184167342
2021-04-29 12:00:00,0.0603053832225225
2021-04-29 12:05:00,0.0348117487394007
2021-04-29 12:10:00,0.0216253716535261
2021-04-29 12:15:00,0.0231435310837182
2021-04-29 12:20:00,0.0324712097696563
2021-04-29 12:25:00,0.0239705635251957
2021-04-29 12:30:00,0.0134220306076689
2021-04-29 12:35:00,0.00865645599093661
2021-04-29 12:40:00,0.0108589246486097
2021-04-29 12:45:00,0.0065274654261991
2021-04-29 12:50:00,0.00417800827207861
2021-04-29 12:55:00,0.0227236008776739
2021-04-29 13:00:00,0.0644775429732035
2021-04-29 13:05:00,0.0625528951799418
2021-04-29 13:10:00,0.0573860992645321
2021-04-29 13:15:00,0.0486588794105325
2021-04-29 13:20:00,0.0338226702851859
2021-04-29 13:25:00,0.00690516360544394
2021-04-29 13:30:00,0.00673358536888949
2021-04-29 13:35:00,0.00818269355062836
2021-04-29 13:40:00,0.0191995931792452
2021-04-29 13:45:00,0.0452150704410921
2021-04-29 13:50:00,0.1023027336215
2021-04-29 13:55:00,0.1503305867915
2021-04-29 14:00:00,0.131106630475299
2021-04-29 14:05:00,0.111723794750809
2021-04-29 14:10:00,0.114477381408792
2021-04-29 14:15:00,0.0865464973492695
2021-04-29 14:20:00,0.156838697168538
2021-04-29 14:25:00,0.160552281245985
2021-04-29 14:30:00,0.168248481324402
2021-04-29 14:35:00,0.192461709968496
2021-04-29 14:40:00,0.0999069729898309
2021-04-29 14:45:00,0.129094965746338
2021-04-29 14:50:00,0.1490804575364
2021-04-29 14:55:00,0.102889847483026
2021-04-29 15:00:00,0.101628215069301
2021-04-29 15:05:00,0.0685879216762354
2021-04-29 15:10:00,0.0304712420834584
2021-04-29 15:15:00,0.0233638037985293
2021-04-29 15:20:00,0.0369788709105844
2021-04-29 15:25:00,0.0323820279175911
2021-04-29 15:30:00,0.0264348907839304
2021-04-29 15:35:00,0.0237157813732964
2021-04-29 15:40:00,0.0146834690766018
2021-04-29 15:45:00,0.0202131317679217
2021-04-29 15:50:00,0.0312427297391721
2021-04-29 15:55:00,0.0323402481577269
2021-04-29 16:00:00,0.0466576515442966
2021-04-29 16:05:00,0.0716238529159477
2021-04-29 16:10:00,0.0937288354687563
2021-04-29 16:15:00,0.0586413661650447
2021-04-29 16:20:00,0.0656692199252124
2021-04-29 16:25:00,0.0560661114873668
2021-04-29 16:30:00,0.0328603140765896
2021-04-29 16:35:00,0.034727930723597
2021-04-29 16:40:00,0.0347247318090833
2021-04-29 16:45:00,0.0116054349235917
2021-04-29 16:50:00,0.00725998463477701
2021-04-29 16:55:00,0.00348623507946874
2021-04-29 17:00:00,0.00149967687741436
2021-04-29 17:05:00,0.000581233036052915
2021-04-29 17:10:00,0.00405334755046933
2021-04-29 17:15:00,0.0119580909917148
2021-04-29 17:20:00,0.0395295334137113
2021-04-29 17:25:00,0.0453502326487189
2021-04-29 17:30:00,0.113952145535555
2021-04-29 17:35:00,0.107287805351139
2021-04-29 17:40:00,0.130164986429962
2021-04-29 17:45:00,0.218360895702421
2021-04-29 17:50:00,0.241022683214971
2021-04-29 17:55:00,0.218403224771752
2021-04-29 18:00:00,0.216287062174703
2021-04-29 18:05:00,0.26964165698139
2021-04-29 18:10:00,0.251624628414235
2021-04-29 18:15:00,0.123086176813114
2021-04-29 18:20:00,0.0948494894624048
2021-04-29 18:25:00,0.0913811231699563
2021-04-29 18:30:00,0.153408588594295
2021-04-29 18:35:00,0.166229029336038
2021-04-29 18:40:00,0.15656956830813
2021-04-29 18:45:00,0.108421675066555
2021-04-29 18:50:00,0.0943334948910262
2021-04-29 18:55:00,0.0796767480906113
2021-04-29 19:00:00,0.0574574447450024
2021-04-29 19:05:00,0.0541380056860162
2021-04-29 19:10:00,0.043049308517522
2021-04-29 19:15:00,0.0418787966911837
2021-04-29 19:20:00,0.0337242471241548
2021-04-29 19:25:00,0.0383634483639542
2021-04-29 19:30:00,0.0390135065268536
2021-04-29 19:35:00,0.0268018288742242
2021-04-29 19:40:00,0.0256786545169544
2021-04-29 19:45:00,0.0461864740849609
2021-04-29 19:50:00,0.0697742030634777
2021-04-29 19:55:00,0.0616668605406263
2021-04-29 20:00:00,0.0467565917021739
2021-04-29 20:05:00,0.0324468786348942
2021-04-29 20:10:00,0.0228048339149007
2021-04-29 20:15:00,0.0176918056094565
2021-04-29 20:20:00,0.0170021975479879
2021-04-29 20:25:00,0.0275960320546385
2021-04-29 20:30:00,0.0433006979460968
2021-04-29 20:35:00,0.0511288619072685
2021-04-29 20:40:00,0.0705622011124555
2021-04-29 20:45:00,0.0823417022102446
2021-04-29 20:50:00,0.0920556417206221
2021-04-29 20:55:00,0.0795001938727273
2021-04-29 21:00:00,0.0740772263147118
2021-04-29 21:05:00,0.146762084786505
2021-04-29 21:10:00,0.203417506786257
2021-04-29 21:15:00,0.188577937186441
2021-04-29 21:20:00,0.134309648443892
2021-04-29 21:25:00,0.075636260825769
2021-04-29 21:30:00,0.0415161561336497
2021-04-29 21:35:00,0.0365087243128625
2021-04-29 21:40:00,0.0405535091136107
2021-04-29 21:45:00,0.0467730709598625
2021-04-29 21:50:00,0.0317417280615418
2021-04-29 21:55:00,0.0222969174105664
2021-04-29 22:00:00,0.0264810003886636
2021-04-29 22:05:00,0.0593364353136327
2021-04-29 22:10:00,0.0797909073320323
2021-04-29 22:15:00,0.0771708349508005
2021-04-29 22:20:00,0.101100426520748
2021-04-29 22:25:00,0.0987310650146428
2021-04-29 22:30:00,0.0907229546386193
2021-04-29 22:35:00,0.0582624402246016
2021-04-29 22:40:00,0.0151488302959688
2021-04-29 22:45:00,0.00811968467794268
2021-04-29 22:50:00,0.00508430270143493
2021-04-29 22:55:00,0.0105459481014567
2021-04-29 23:00:00,0.0290385162215472
2021-04-29 23:05:00,0.0816294752518939
2021-04-29 23:10:00,0.128696814018282
2021-04-29 23:15:00,0.100160818149057
2021-04-29 23:20:00,0.174355661103114
2021-04-29 23:25:00,0.0988634483619979
2021-04-29 23:30:00,0.043176137293229
2021-04-29 23:35:00,0.0260726379735917
2021-04-29 23:40:00,0.0227489013828679
2021-04-29 23:45:00,0.0101060811684196
2021-04-29 23:50:00,0.00417952694870301
2021-04-29 23:55:00,0.00147259919869013
2021-04-30 00:00:00,0.00186619490766891
2021-04-30 00:05:00,0.000329261987866906
2021-04-30 00:10:00,0.00133420576456821
2021-04-30 00:15:00,5.90345095000863e-05
2021-04-30 00:20:00,0
2021-04-30 00:25:00,0
2021-04-30 00:30:00,0
2021-04-30 00:35:00,0
2021-04-30 00:40:00,0
2021-04-30 00:45:00,0
2021-04-30 00:50:00,0
2021-04-30 00:55:00,0
2021-04-30 01:00:00,0
2021-04-30 01:05:00,0
2021-04-30 01:10:00,0
2021-04-30 01:15:00,0
2021-04-30 01:20:00,0
2021-04-30 01:25:00,0
2021-04-30 01:30:00,0
2021-04-30 01:35:00,0
2021-04-30 01:40:00,0
2021-04-30 01:45:00,0
2021-04-30 01:50:00,0
2021-04-30 01:55:00,0
2021-04-30 02:00:00,0
2021-04-30 02:05:00,0
2021-04-30 02:10:00,0
2021-04-30 02:15:00,0
2021-04-30 02:20:00,0
2021-04-30 02:25:00,0
2021-04-30 02:30:00,0
2021-04-30 02:35:00,0
2021-04-30 02:40:00,0
2021-04-30 02:45:00,0
2021-04-30 02:50:00,0
2021-04-30 02:55:00,0
2021-04-30 03:00:00,0
2021-04-30 03:05:00,0
2021-04-30 03:10:00,0
2021-04-30 03:15:00,0
2021-04-30 03:20:00,0
2021-04-30 03:25:00,0
2021-04-30 03:30:00,0
2021-04-30 03:35:00,0
2021-04-30 03:40:00,0
2021-04-30 03:45:00,0
2021-04-30 03:50:00,0
2021-04-30 03:55:00,0
2021-04-30 04:00:00,0
2021-04-30 04:05:00,0
2021-04-30 04:10:00,0
2021-04-30 04:15:00,0
2021-04-30 04:20:00,0
2021-04-30 04:25:00,0
2021-04-30 04:30:00,0
2021-04-30 04:35:00,0
2021-04-30 04:40:00,0
2021-04-30 04:45:00,0
2021-04-30 04:50:00,0
2021-04-30 04:55:00,0
2021-04-30 05:00:00,0
2021-04-30 05:05:00,0
2021-04-30 05:10:00,0
2021-04-30 05:15:00,0
2021-04-30 05:20:00,0
2021-04-30 05:25:00,0
2021-04-30 05:30:00,0
2021-04-30 05:35:00,0
2021-04-30 05:40:00,0
2021-04-30 05:45:00,0
2021-04-30 05:50:00,0
2021-04-30 05:55:00,0
2021-04-30 06:00:00,0
2021-04-30 06:05:00,0
2021-04-30 06:10:00,0
2021-04-30 06:15:00,0
2021-04-30 06:20:00,0
2021-04-30 06:25:00,0
2021-04-30 06:30:00,0
2021-04-30 06:35:00,0
2021-04-30 06:40:00,0
2021-04-30 06:45:00,0
2021-04-30 06:50:00,0
2021-04-30 06:55:00,0
2021-04-30 07:00:00,0
2021-04-30 07:05:00,0
2021-04-30 07:10:00,0
2021-04-30 07:15:00,0
2021-04-30 07:20:00,0
2021-04-30 07:25:00,0
2021-04-30 07:30:00,0
2021-04-30 07:35:00,0
2021-04-30 07:40:00,0
2021-04-30 07:45:00,0
2021-04-30 07:50:00,0
2021-04-30 07:55:00,0
2021-04-30 08:00:00,0
2021-04-30 08:05:00,0
2021-04-30 08:10:00,0
2021-04-30 08:15:00,0
2021-04-30 08:20:00,0
2021-04-30 08:25:00,0
2021-04-30 08:30:00,0
2021-04-30 08:35:00,0
2021-04-30 08:40:00,0
2021-04-30 08:45:00,0
2021-04-30 08:50:00,0
2021-04-30 08:55:00,0
2021-04-30 09:00:00,0
2021-04-30 09:05:00,0
2021-04-30 09:10:00,0
2021-04-30 09:15:00,0
2021-04-30 09:20:00,0
2021-04-30 09:25:00,0
2021-04-30 09:30:00,0
2021-04-30 09:35:00,0
2021-04-30 09:40:00,0
2021-04-30 09:45:00,0
2021-04-30 09:50:00,0
2021-04-30 09:55:00,0
2021-04-30 10:00:00,0
2021-04-30 10:05:00,0
2021-04-30 10:10:00,0
2021-04-30 10:15:00,0
2021-04-30 10:20:00,0
2021-04-30 10:25:00,0
2021-04-30 10:30:00,0
2021-04-30 10:35:00,0
2021-04-30 10:40:00,0
2021-04-30 10:45:00,0
2021-04-30 10:50:00,0
2021-04-30 10:55:00,0
2021-04-30 11:00:00,0
2021-04-30 11:05:00,0
2021-04-30 11:10:00,0
2021-04-30 11:15:00,0
2021-04-30 11:20:00,0
2021-04-30 11:25:00,0
2021-04-30 11:30:00,0
2021-04-30 11:35:00,0
2021-04-30 11:40:00,0
2021-04-30 11:45:00,0
2021-04-30 11:50:00,0
2021-04-30 11:55:00,0
2021-04-30 12:00:00,0
2021-04-30 12:05:00,0
2021-04-30 12:10:00,0
2021-04-30 12:15:00,0
2021-04-30 12:20:00,0
2021-04-30 12:25:00,0
2021-04-30 12:30:00,0
2021-04-30 12:35:00,0
2021-04-30 12:40:00,0
2021-04-30 12:45:00,0
2021-04-30 12:50:00,0
2021-04-30 12:55:00,0
2021-04-30 13:00:00,0
2021-04-30 13:05:00,0
2021-04-30 13:10:00,0
2021-04-30 13:15:00,0
2021-04-30 13:20:00,0
2021-04-30 13:25:00,0
2021-04-30 13:30:00,0
2021-04-30 13:35:00,0
2021-04-30 13:40:00,0
2021-04-30 13:45:00,0
2021-04-30 13:50:00,0
2021-04-30 13:55:00,0
2021-04-30 14:00:00,0
2021-04-30 14:05:00,0
2021-04-30 14:10:00,0
2021-04-30 14:15:00,0
2021-04-30 14:20:00,0
2021-04-30 14:25:00,0
2021-04-30 14:30:00,0
2021-04-30 14:35:00,0
2021-04-30 14:40:00,0.0389044203213988
2021-04-30 14:45:00,0
2021-04-30 14:50:00,0.000594868812253804
2021-04-30 14:55:00,0
2021-04-30 15:00:00,0
2021-04-30 15:05:00,0
2021-04-30 15:10:00,0
2021-04-30 15:15:00,0
2021-04-30 15:20:00,0
2021-04-30 15:25:00,0
2021-04-30 15:30:00,0
2021-04-30 15:35:00,0
2021-04-30 15:40:00,0
2021-04-30 15:45:00,0
2021-04-30 15:50:00,0
2021-04-30 15:55:00,0
2021-04-30 16:00:00,0
2021-04-30 16:05:00,0
2021-04-30 16:10:00,0
2021-04-30 16:15:00,0
2021-04-30 16:20:00,0
2021-04-30 16:25:00,0
2021-04-30 16:30:00,0
2021-04-30 16:35:00,0
2021-04-30 16:40:00,0
2021-04-30 16:45:00,0
2021-04-30 16:50:00,0
2021-04-30 16:55:00,0
2021-04-30 17:00:00,0
2021-04-30 17:05:00,0
2021-04-30 17:10:00,0
2021-04-30 17:15:00,0
2021-04-30 17:20:00,0
2021-04-30 17:25:00,0
2021-04-30 17:30:00,0
2021-04-30 17:35:00,0
2021-04-30 17:40:00,0
2021-04-30 17:45:00,0
2021-04-30 17:50:00,0
2021-04-30 17:55:00,0
2021-04-30 18:00:00,0
2021-04-30 18:05:00,0
2021-04-30 18:10:00,0
2021-04-30 18:15:00,0
2021-04-30 18:20:00,0
2021-04-30 18:25:00,0
2021-04-30 18:30:00,0
2021-04-30 18:35:00,0
2021-04-30 18:40:00,0
2021-04-30 18:45:00,0
2021-04-30 18:50:00,0
2021-04-30 18:55:00,0
2021-04-30 19:00:00,0
2021-04-30 19:05:00,0
2021-04-30 19:10:00,0
2021-04-30 19:15:00,0
2021-04-30 19:20:00,0
2021-04-30 19:25:00,0
2021-04-30 19:30:00,0
2021-04-30 19:35:00,0
2021-04-30 19:40:00,0
2021-04-30 19:45:00,0
2021-04-30 19:50:00,0
2021-04-30 19:55:00,0
2021-04-30 20:00:00,0
2021-04-30 20:05:00,0
2021-04-30 20:10:00,0
2021-04-30 20:15:00,0
2021-04-30 20:20:00,0
2021-04-30 20:25:00,0
2021-04-30 20:30:00,0
2021-04-30 20:35:00,0
2021-04-30 20:40:00,0
2021-04-30 20:45:00,0
2021-04-30 20:50:00,0
2021-04-30 20:55:00,0
2021-04-30 21:00:00,0
2021-04-30 21:05:00,0
2021-04-30 21:10:00,0
2021-04-30 21:15:00,0
2021-04-30 21:20:00,0
2021-04-30 21:25:00,0
2021-04-30 21:30:00,0
2021-04-30 21:35:00,0
2021-04-30 21:40:00,0
2021-04-30 21:45:00,0
2021-04-30 21:50:00,0
2021-04-30 21:55:00,0
2021-04-30 22:00:00,0
2021-04-30 22:05:00,0
2021-04-30 22:10:00,0
2021-04-30 22:15:00,0
2021-04-30 22:20:00,0
2021-04-30 22:25:00,0
2021-04-30 22:30:00,0
2021-04-30 22:35:00,0
2021-04-30 22:40:00,0
2021-04-30 22:45:00,0
2021-04-30 22:50:00,0
2021-04-30 22:55:00,0
2021-04-30 23:00:00,0
2021-04-30 23:05:00,0
2021-04-30 23:10:00,0
2021-04-30 23:15:00,0
2021-04-30 23:20:00,0
2021-04-30 23:25:00,0
2021-04-30 23:30:00,0
2021-04-30 23:35:00,0
2021-04-30 23:40:00,0
2021-04-30 23:45:00,0
2021-04-30 23:50:00,0
2021-04-30 23:55:00,0
2021-05-01 00:00:00,0
2021-05-01 00:05:00,0
2021-05-01 00:10:00,0
2021-05-01 00:15:00,0
2021-05-01 00:20:00,0
2021-05-01 00:25:00,0
2021-05-01 00:30:00,0
2021-05-01 00:35:00,0
2021-05-01 00:40:00,0
2021-05-01 00:45:00,0
2021-05-01 00:50:00,0
2021-05-01 00:55:00,0
2021-05-01 01:00:00,0
2021-05-01 01:05:00,0
2021-05-01 01:10:00,0
2021-05-01 01:15:00,0
2021-05-01 01:20:00,0
2021-05-01 01:25:00,0
2021-05-01 01:30:00,0
2021-05-01 01:35:00,0
2021-05-01 01:40:00,0
2021-05-01 01:45:00,0
2021-05-01 01:50:00,0.0229619361529968
2021-05-01 01:55:00,0
2021-05-01 02:00:00,0
2021-05-01 02:05:00,0
2021-05-01 02:10:00,0
2021-05-01 02:15:00,0
2021-05-01 02:20:00,0
2021-05-01 02:25:00,0
2021-05-01 02:30:00,0
2021-05-01 02:35:00,0
2021-05-01 02:40:00,0
2021-05-01 02:45:00,0
2021-05-01 02:50:00,0
2021-05-01 02:55:00,0
2021-05-01 03:00:00,0
2021-05-01 03:05:00,0
2021-05-01 03:10:00,0
2021-05-01 03:15:00,0
2021-05-01 03:20:00,0
2021-05-01 03:25:00,0
2021-05-01 03:30:00,0.013919930206739
2021-05-01 03:35:00,0
2021-05-01 03:40:00,0
2021-05-01 03:45:00,0
2021-05-01 03:50:00,0.00321229158617054
2021-05-01 03:55:00,0
2021-05-01 04:00:00,0
2021-05-01 04:05:00,0
2021-05-01 04:10:00,0
2021-05-01 04:15:00,0
2021-05-01 04:20:00,0
2021-05-01 04:25:00,0.0103507173332162
2021-05-01 04:30:00,0
2021-05-01 04:35:00,0
2021-05-01 04:40:00,0
2021-05-01 04:45:00,0
2021-05-01 04:50:00,0
2021-05-01 04:55:00,0
2021-05-01 05:00:00,0
2021-05-01 05:05:00,0
2021-05-01 05:10:00,0
2021-05-01 05:15:00,0
2021-05-01 05:20:00,0
2021-05-01 05:25:00,0
2021-05-01 05:30:00,0
2021-05-01 05:35:00,0
2021-05-01 05:40:00,0
2021-05-01 05:45:00,0
2021-05-01 05:50:00,0
2021-05-01 05:55:00,0
2021-05-01 06:00:00,0
2021-05-01 06:05:00,0
2021-05-01 06:10:00,0.0190358019921217
2021-05-01 06:15:00,0
2021-05-01 06:20:00,0.00916097970870858
2021-05-01 06:25:00,0
2021-05-01 06:30:00,0.0380716039842435
2021-05-01 06:35:00,0.0505638490415733
2021-05-01 06:40:00,0
2021-05-01 06:45:00,0
2021-05-01 06:50:00,0
2021-05-01 06:55:00,0.00404510792332587
2021-05-01 07:00:00,0.00452100297312891
2021-05-01 07:05:00,0
2021-05-01 07:10:00,0
2021-05-01 07:15:00,0
2021-05-01 07:20:00,0
2021-05-01 07:25:00,0
2021-05-01 07:30:00,0
2021-05-01 07:35:00,0
2021-05-01 07:40:00,0
2021-05-01 07:45:00,0.068171965884286
2021-05-01 07:50:00,0.00380716039842435
2021-05-01 07:55:00,0
2021-05-01 08:00:00,0
2021-05-01 08:05:00,0
2021-05-01 08:10:00,0
2021-05-01 08:15:00,0
2021-05-01 08:20:00,0
2021-05-01 08:25:00,0
2021-05-01 08:30:00,0.0864939253017031
2021-05-01 08:35:00,0.00999379604586391
2021-05-01 08:40:00,0
2021-05-01 08:45:00,0
2021-05-01 08:50:00,0.0173701693178111
2021-05-01 08:55:00,0
2021-05-01 09:00:00,0
2021-05-01 09:05:00,0
2021-05-01 09:10:00,0
2021-05-01 09:15:00,0
2021-05-01 09:20:00,0
2021-05-01 09:25:00,0
2021-05-01 09:30:00,0
2021-05-01 09:35:00,0.115999418389492
2021-05-01 09:40:00,0.0829247124281803
2021-05-01 09:45:00,0
2021-05-01 09:50:00,0.0297434406126902
2021-05-01 09:55:00,0
2021-05-01 10:00:00,0.00452100297312891
2021-05-01 10:05:00,0
2021-05-01 10:10:00,0
2021-05-01 10:15:00,0.0224860411031938
2021-05-01 10:20:00,0
2021-05-01 10:25:00,0
2021-05-01 10:30:00,0
2021-05-01 10:35:00,0
2021-05-01 10:40:00,0
2021-05-01 10:45:00,0
2021-05-01 10:50:00,0
2021-05-01 10:55:00,0.0809021584665174
2021-05-01 11:00:00,0.0431874757696262
2021-05-01 11:05:00,0.036286997547482
2021-05-01 11:10:00,0.0385474990340465
2021-05-01 11:15:00,0
2021-05-01 11:20:00,0
2021-05-01 11:25:00,0
2021-05-01 11:30:00,0
2021-05-01 11:35:00,0
2021-05-01 11:40:00,0
2021-05-01 11:45:00,0
2021-05-01 11:50:00,0
2021-05-01 11:55:00,0
2021-05-01 12:00:00,0
2021-05-01 12:05:00,0
2021-05-01 12:10:00,0
2021-05-01 12:15:00,0
2021-05-01 12:20:00,0
2021-05-01 12:25:00,0
2021-05-01 12:30:00,0
2021-05-01 12:35:00,0
2021-05-01 12:40:00,0
2021-05-01 12:45:00,0
2021-05-01 12:50:00,0
2021-05-01 12:55:00,0
2021-05-01 13:00:00,0
2021-05-01 13:05:00,0
2021-05-01 13:10:00,0
2021-05-01 13:15:00,0
2021-05-01 13:20:00,0
2021-05-01 13:25:00,0
2021-05-01 13:30:00,0
2021-05-01 13:35:00,0
2021-05-01 13:40:00,0
2021-05-01 13:45:00,0
2021-05-01 13:50:00,0
2021-05-01 13:55:00,0
2021-05-01 14:00:00,0
2021-05-01 14:05:00,0
2021-05-01 14:10:00,0
2021-05-01 14:15:00,0
2021-05-01 14:20:00,0
2021-05-01 14:25:00,0
2021-05-01 14:30:00,0
2021-05-01 14:35:00,0
2021-05-01 14:40:00,0
2021-05-01 14:45:00,0
2021-05-01 14:50:00,0
2021-05-01 14:55:00,0
2021-05-01 15:00:00,0
2021-05-01 15:05:00,0
2021-05-01 15:10:00,0
2021-05-01 15:15:00,0
2021-05-01 15:20:00,0
2021-05-01 15:25:00,0
2021-05-01 15:30:00,0
2021-05-01 15:35:00,0
2021-05-01 15:40:00,0
2021-05-01 15:45:00,0
2021-05-01 15:50:00,0
2021-05-01 15:55:00,0
2021-05-01 16:00:00,0
2021-05-01 16:05:00,0
2021-05-01 16:10:00,0
2021-05-01 16:15:00,0
2021-05-01 16:20:00,0
2021-05-01 16:25:00,0
2021-05-01 16:30:00,0
2021-05-01 16:35:00,0
2021-05-01 16:40:00,0
2021-05-01 16:45:00,0
2021-05-01 16:50:00,0
2021-05-01 16:55:00,0
2021-05-01 17:00:00,0
2021-05-01 17:05:00,0
2021-05-01 17:10:00,0
2021-05-01 17:15:00,0
2021-05-01 17:20:00,0
2021-05-01 17:25:00,0
2021-05-01 17:30:00,0
2021-05-01 17:35:00,0
2021-05-01 17:40:00,0
2021-05-01 17:45:00,0
2021-05-01 17:50:00,0
2021-05-01 17:55:00,0
2021-05-01 18:00:00,0
2021-05-01 18:05:00,0
2021-05-01 18:10:00,0
2021-05-01 18:15:00,0
2021-05-01 18:20:00,0
2021-05-01 18:25:00,0
2021-05-01 18:30:00,0
2021-05-01 18:35:00,0
2021-05-01 18:40:00,0.0184409331798679
2021-05-01 18:45:00,0.0170132480304588
2021-05-01 18:50:00,0.0192737495170233
2021-05-01 18:55:00,0
2021-05-01 19:00:00,0.0117784024826253
2021-05-01 19:05:00,0
2021-05-01 19:10:00,0
2021-05-01 19:15:00,0
2021-05-01 19:20:00,0
2021-05-01 19:25:00,0
2021-05-01 19:30:00,0
2021-05-01 19:35:00,0
2021-05-01 19:40:00,0
2021-05-01 19:45:00,0
2021-05-01 19:50:00,0
2021-05-01 19:55:00,0
2021-05-01 20:00:00,0
2021-05-01 20:05:00,0
2021-05-01 20:10:00,0
2021-05-01 20:15:00,0.01094558614547
2021-05-01 20:20:00,0
2021-05-01 20:25:00,0.0265311490265197
2021-05-01 20:30:00,0.0151096678312466
2021-05-01 20:35:00,0
2021-05-01 20:40:00,0.000356921287352282
2021-05-01 20:45:00,0.000832816337155314
2021-05-01 20:50:00,0
2021-05-01 20:55:00,0
2021-05-01 21:00:00,0
2021-05-01 21:05:00,0
2021-05-01 21:10:00,0
2021-05-01 21:15:00,0
2021-05-01 21:20:00,0
