Site Name,02HC027,02HC027,02HC027
Isco Quantity,Velocity,Level,Sample Event
Label,Velocity,Level,Sample Event
Units,m/s,m,SU
Resolution,0.001,0.001,0.001
Significant Digits,6,6,6
Device Name,02HC027,02HC027,02HC027
Device Serial Number,1603549220,1603549220,1603549220
FlowCon,Weir| V-Notch| 120 degrees,Weir| V-Notch| 120 degrees,Weir| V-Notch| 120 degrees
FlowConDetails,Max Level :5.00 ft| Size :120 degrees,Max Level :5.00 ft| Size :120 degrees,Max Level :5.00 ft| Size :120 degrees
Isco Data Type ID,10,2,28
,,,
2021-11-26 5:30,0.886968,0.5265,
2021-11-26 5:45,0,0.5219,
2021-11-26 6:00,0.874776,0.5194,
2021-11-26 6:15,0,0.5153,
2021-11-26 6:30,0.89916,0.5179,
2021-11-26 6:45,0,0.5204,
2021-11-26 7:00,0.92964,0.5214,
2021-11-26 7:15,0.82296,0.5153,
2021-11-26 7:30,0.935736,0.5113,
2021-11-26 7:45,0.762,0.5021,
2021-11-26 8:00,0.676656,0.495,
2021-11-26 8:15,0.86868,0.49,
2021-11-26 8:30,0.896112,0.4869,
2021-11-26 8:45,0.896112,0.4834,
2021-11-26 9:00,0.905256,0.4783,
2021-11-26 9:15,0.844296,0.4763,
2021-11-26 9:30,0.856488,0.4722,
2021-11-26 9:45,0.880872,0.4697,
2021-11-26 10:00,0.917448,0.4666,
2021-11-26 10:15,0.819912,0.4626,
2021-11-26 10:30,0.871728,0.46,
2021-11-26 10:45,0.850392,0.46,
2021-11-26 11:00,0.874776,0.46,
2021-11-26 11:15,0.874776,0.4626,
2021-11-26 11:30,0.819912,0.4661,
2021-11-26 11:45,0.932688,0.4651,
2021-11-26 12:00,0.79248,0.4682,
2021-11-26 12:15,0.893064,0.4621,
2021-11-26 12:30,0.813816,0.458,
2021-11-26 12:45,0.798576,0.4575,
2021-11-26 13:00,0.819912,0.457,
2021-11-26 13:15,0.832104,0.458,
2021-11-26 13:30,0.816864,0.4585,
2021-11-26 13:45,0.819912,0.4631,
2021-11-26 14:00,0.82296,0.459,
2021-11-26 14:15,0.819912,0.4565,
2021-11-26 14:30,0.8382,0.4534,
2021-11-26 14:45,0.832104,0.4534,
2021-11-26 15:00,0.847344,0.4534,
2021-11-26 15:15,0.789432,0.4545,
2021-11-26 15:30,0.86868,0.455,
2021-11-26 15:45,0.847344,0.4575,
2021-11-26 16:00,0.82296,0.4595,
2021-11-26 16:15,0.86868,0.4595,
2021-11-26 16:30,0.810768,0.4641,
2021-11-26 16:45,0.832104,0.4677,
2021-11-26 17:00,0.771144,0.4661,
2021-11-26 17:15,0.801624,0.4636,
2021-11-26 17:30,0.795528,0.46,
2021-11-26 17:45,0.850392,0.4545,
2021-11-26 18:00,0.768096,0.4489,
2021-11-26 18:15,0.780288,0.4433,
2021-11-26 18:30,0.780288,0.4382,
2021-11-26 18:45,0.801624,0.4321,
2021-11-26 19:00,0.819912,0.4321,
2021-11-26 19:15,0.877824,0.4321,
2021-11-26 19:30,0.804672,0.4316,
2021-11-26 19:45,0.725424,0.4276,
2021-11-26 20:00,0.798576,0.4261,
2021-11-26 20:15,0.234696,0.4215,
2021-11-26 20:30,0.021336,0.4205,
2021-11-26 20:45,0.576072,0.419,
2021-11-26 21:00,0,0.4169,
2021-11-26 21:15,0.810768,0.4164,
2021-11-26 21:30,0.646176,0.4144,
2021-11-26 21:45,0.780288,0.4134,
2021-11-26 22:00,-0.03048,0.4134,
2021-11-26 22:15,0,0.4098,
2021-11-26 22:30,0,0.4078,
2021-11-26 22:45,0,0.4053,
2021-11-26 23:00,0.393192,0.4037,
2021-11-26 23:15,0,0.4022,
2021-11-26 23:30,0,0.3987,
2021-11-26 23:45,0,0.3961,
2021-11-27 0:00,0,0.3921,
2021-11-27 0:15,0,0.3921,
2021-11-27 0:30,0,0.3921,
2021-11-27 0:45,0,0.388,
2021-11-27 1:00,0,0.3895,
2021-11-27 1:15,0,0.387,
2021-11-27 1:30,0,0.388,
2021-11-27 1:45,0,0.387,
2021-11-27 2:00,0,0.3875,
2021-11-27 2:15,0,0.3875,
2021-11-27 2:30,-0.018288,0.3865,
2021-11-27 2:45,0,0.3865,
2021-11-27 3:00,0,0.3829,
2021-11-27 3:15,0,0.3829,
2021-11-27 3:30,0.566928,0.3834,
2021-11-27 3:45,0.734568,0.3834,
2021-11-27 4:00,0,0.3804,
2021-11-27 4:15,0,0.3809,
2021-11-27 4:30,0,0.3829,
2021-11-27 4:45,0,0.3819,
2021-11-27 5:00,-0.021336,0.3809,
2021-11-27 5:15,0,0.3804,
2021-11-27 5:30,0.795528,0.3814,
2021-11-27 5:45,0,0.3814,
2021-11-27 6:00,0,0.3794,
2021-11-27 6:15,0,0.3794,
2021-11-27 6:30,0,0.3819,
2021-11-27 6:45,0,0.3834,
2021-11-27 7:00,0,0.3814,
2021-11-27 7:15,-0.021336,0.3758,
2021-11-27 7:30,0,0.3743,
2021-11-27 7:45,0,0.3743,
2021-11-27 8:00,0,0.3728,
2021-11-27 8:15,0,0.3738,
2021-11-27 8:30,0.573024,0.3763,
2021-11-27 8:45,0,0.3728,
2021-11-27 9:00,0,0.3692,
2021-11-27 9:15,-0.01524,0.3677,
2021-11-27 9:30,0,0.3616,
2021-11-27 9:45,0,0.3566,
2021-11-27 10:00,0,0.3525,
2021-11-27 10:15,0.6096,0.3484,
2021-11-27 10:30,0.649224,0.3444,
2021-11-27 10:45,0.57912,0.3434,
2021-11-27 11:00,0.600456,0.3408,
2021-11-27 11:15,0.566928,0.3353,
2021-11-27 11:30,0.603504,0.3358,
2021-11-27 11:45,0.557784,0.3337,
2021-11-27 12:00,0.51816,0.3332,
2021-11-27 12:15,0.597408,0.3317,
2021-11-27 12:30,0.560832,0.3282,
2021-11-27 12:45,0.51816,0.3292,
2021-11-27 13:00,0.48768,0.3271,
2021-11-27 13:15,0.515112,0.3297,
2021-11-27 13:30,0.545592,0.3322,
2021-11-27 13:45,0.545592,0.3358,
2021-11-27 14:00,0.557784,0.3378,
2021-11-27 14:15,0.51816,0.3403,
2021-11-27 14:30,0.539496,0.3408,
2021-11-27 14:45,0.5334,0.3434,
2021-11-27 15:00,0.591312,0.3434,
2021-11-27 15:15,0.597408,0.3459,
2021-11-27 15:30,0.451104,0.3469,
2021-11-27 15:45,0.57912,0.3495,
2021-11-27 16:00,0.569976,0.35,
2021-11-27 16:15,0.551688,0.353,
2021-11-27 16:30,0.560832,0.3555,
2021-11-27 16:45,0.545592,0.3566,
2021-11-27 17:00,0,0.3576,
2021-11-27 17:15,0,0.3611,
2021-11-27 17:30,0,0.3606,
2021-11-27 17:45,0,0.3642,
2021-11-27 18:00,-0.021336,0.3647,
2021-11-27 18:15,-0.024384,0.3662,
2021-11-27 18:30,0,0.3652,
2021-11-27 18:45,0,0.3657,
2021-11-27 19:00,0.057912,0.3662,
2021-11-27 19:15,-0.027432,0.3657,
2021-11-27 19:30,0,0.3637,
2021-11-27 19:45,-0.021336,0.3652,
2021-11-27 20:00,0,0.3652,
2021-11-27 20:15,0,0.3626,
2021-11-27 20:30,0,0.3611,
2021-11-27 20:45,0,0.3591,
2021-11-27 21:00,0,0.3576,
2021-11-27 21:15,0,0.3566,
2021-11-27 21:30,0,0.3566,
2021-11-27 21:45,0,0.3545,
2021-11-27 22:00,0,0.355,
2021-11-27 22:15,0,0.355,
2021-11-27 22:30,0,0.353,
2021-11-27 22:45,0,0.353,
2021-11-27 23:00,0,0.353,
2021-11-27 23:15,0,0.351,
2021-11-27 23:30,0,0.3495,
2021-11-27 23:45,0,0.3495,
2021-11-28 0:00,0,0.3474,
2021-11-28 0:15,0.627888,0.3459,
2021-11-28 0:30,0,0.3479,
2021-11-28 0:45,0.643128,0.3484,
2021-11-28 1:00,0.615696,0.3484,
2021-11-28 1:15,0.630936,0.3449,
2021-11-28 1:30,0.667512,0.3459,
2021-11-28 1:45,0.652272,0.3444,
2021-11-28 2:00,0.67056,0.3444,
2021-11-28 2:15,0.658368,0.3454,
2021-11-28 2:30,0.679704,0.3454,
2021-11-28 2:45,0,0.3459,
2021-11-28 3:00,0,0.3459,
2021-11-28 3:15,0.652272,0.3464,
2021-11-28 3:30,0.600456,0.3469,
2021-11-28 3:45,0.54864,0.3459,
2021-11-28 4:00,0.597408,0.3434,
2021-11-28 4:15,0.646176,0.3469,
2021-11-28 4:30,0.569976,0.3464,
2021-11-28 4:45,0.612648,0.3479,
2021-11-28 5:00,0.65532,0.3484,
2021-11-28 5:15,0.652272,0.3464,
2021-11-28 5:30,0.618744,0.3479,
2021-11-28 5:45,0.633984,0.3474,
2021-11-28 6:00,0.621792,0.349,
2021-11-28 6:15,0.65532,0.3515,
2021-11-28 6:30,0.652272,0.3566,
2021-11-28 6:45,0.664464,0.3677,
2021-11-28 7:00,0.713232,0.3814,
2021-11-28 7:15,0.661416,0.3911,
2021-11-28 7:30,0.697992,0.3956,
2021-11-28 7:45,0.6858,0.4002,
2021-11-28 8:00,0.697992,0.4037,
2021-11-28 8:15,0.667512,0.4048,
2021-11-28 8:30,0.762,0.4093,
2021-11-28 8:45,0.728472,0.4119,
2021-11-28 9:00,0.707136,0.4098,
2021-11-28 9:15,0.688848,0.4124,
2021-11-28 9:30,0.755904,0.4154,
2021-11-28 9:45,0.762,0.4179,
2021-11-28 10:00,0.676656,0.421,
2021-11-28 10:15,0.70104,0.4225,
2021-11-28 10:30,0.737616,0.4261,
2021-11-28 10:45,0.71628,0.4306,
2021-11-28 11:00,0.743712,0.4316,
2021-11-28 11:15,0.783336,0.4367,
2021-11-28 11:30,0.74676,0.4398,
2021-11-28 11:45,0.630936,0.4433,
2021-11-28 12:00,0.771144,0.4524,
2021-11-28 12:15,0.789432,0.4626,
2021-11-28 12:30,0.737616,0.4722,
2021-11-28 12:45,0.768096,0.4849,
2021-11-28 13:00,0.856488,0.5006,
2021-11-28 13:15,0.801624,0.5214,
2021-11-28 13:30,0.829056,0.5397,
2021-11-28 13:45,0.819912,0.5529,
2021-11-28 14:00,0.94488,0.564,
2021-11-28 14:15,0.905256,0.5772,
2021-11-28 14:30,0.9144,0.5884,
2021-11-28 14:45,0.932688,0.5995,
2021-11-28 15:00,0.920496,0.6072,
2021-11-28 15:15,0.987552,0.6122,
2021-11-28 15:30,0.911352,0.6127,
2021-11-28 15:45,0.911352,0.6122,
2021-11-28 16:00,0.880872,0.6188,
2021-11-28 16:15,0.96012,0.6234,
2021-11-28 16:30,0.89916,0.6264,
2021-11-28 16:45,0.926592,0.6274,
2021-11-28 17:00,0.850392,0.6132,
2021-11-28 17:15,0.89916,0.6006,
2021-11-28 17:30,0.88392,0.5884,
2021-11-28 17:45,0.890016,0.5803,
2021-11-28 18:00,0.835152,0.5706,
2021-11-28 18:15,0.743712,0.56,
2021-11-28 18:30,0,0.5539,
2021-11-28 18:45,0.880872,0.5473,
2021-11-28 19:00,0.826008,0.5387,
2021-11-28 19:15,0.810768,0.5341,
2021-11-28 19:30,0,0.528,
2021-11-28 19:45,0.704088,0.5229,
2021-11-28 20:00,0,0.5174,
2021-11-28 20:15,0,0.5133,
2021-11-28 20:30,0.780288,0.5092,
2021-11-28 20:45,0,0.5032,
2021-11-28 21:00,0,0.4956,
2021-11-28 21:15,0.021336,0.489,
2021-11-28 21:30,0.621792,0.4849,
2021-11-28 21:45,0,0.4798,
2021-11-28 22:00,0,0.4737,
2021-11-28 22:15,0.542544,0.4682,
2021-11-28 22:30,0.719328,0.4661,
2021-11-28 22:45,0,0.4606,
2021-11-28 23:00,0,0.4606,
2021-11-28 23:15,0,0.456,
2021-11-28 23:30,0,0.4545,
2021-11-28 23:45,0,0.4519,
2021-11-29 0:00,0,0.4519,
2021-11-29 0:15,0,0.4519,
2021-11-29 0:30,0,0.4565,
2021-11-29 0:45,0,0.459,
2021-11-29 1:00,0,0.4606,
2021-11-29 1:15,0,0.4671,
2021-11-29 1:30,0,0.4717,
2021-11-29 1:45,0,0.4722,
2021-11-29 2:00,0,0.4788,
2021-11-29 2:15,0,0.4798,
2021-11-29 2:30,0,0.4768,
2021-11-29 2:45,0,0.4773,
2021-11-29 3:00,0,0.4768,
2021-11-29 3:15,0,0.4783,
2021-11-29 3:30,0,0.4768,
2021-11-29 3:45,0,0.4727,
2021-11-29 4:00,0,0.4727,
2021-11-29 4:15,0,0.4712,
2021-11-29 4:30,0,0.4692,
2021-11-29 4:45,0,0.4636,
2021-11-29 5:00,0.402336,0.4641,
2021-11-29 5:15,0.19812,0.4616,
2021-11-29 5:30,0,0.4616,
2021-11-29 5:45,0,0.4595,
2021-11-29 6:00,0,0.4595,
2021-11-29 6:15,0,0.457,
2021-11-29 6:30,0,0.455,
2021-11-29 6:45,0,0.4529,
2021-11-29 7:00,0,0.454,
2021-11-29 7:15,0,0.4489,
2021-11-29 7:30,0,0.4474,
2021-11-29 7:45,0,0.4423,
2021-11-29 8:00,0,0.4398,
2021-11-29 8:15,0,0.4362,
2021-11-29 8:30,0,0.4311,
2021-11-29 8:45,0,0.4255,
2021-11-29 9:00,0,0.4205,
2021-11-29 9:15,0,0.4139,
2021-11-29 9:30,0.621792,0.4113,
2021-11-29 9:45,0,0.4068,
2021-11-29 10:00,0,0.4007,
2021-11-29 10:15,0,0.3895,
2021-11-29 10:30,0,0.3819,
2021-11-29 10:45,0.560832,0.3769,
2021-11-29 11:00,0.688848,0.3738,
2021-11-29 11:15,0.6096,0.3713,
2021-11-29 11:30,0.384048,0.3692,
2021-11-29 11:45,0.70104,0.3677,
2021-11-29 12:00,0.6858,0.3647,
2021-11-29 12:15,0.6096,0.3581,
2021-11-29 12:30,0.704088,0.3464,
2021-11-29 12:45,0.569976,0.3439,
2021-11-29 13:00,0.658368,0.3444,
2021-11-29 13:15,0.59436,0.3484,
2021-11-29 13:30,0.566928,0.3566,
2021-11-29 13:45,0.710184,0.3621,
2021-11-29 14:00,0.612648,0.3657,
2021-11-29 14:15,0.582168,0.3718,
2021-11-29 14:30,0.637032,0.3758,
2021-11-29 14:45,0.606552,0.3819,
2021-11-29 15:00,0.59436,0.3875,
2021-11-29 15:15,0.524256,0.3911,
2021-11-29 15:30,0.694944,0.3982,
2021-11-29 15:45,0.676656,0.3992,
2021-11-29 16:00,0.73152,0.4017,
2021-11-29 16:15,0.621792,0.4042,
2021-11-29 16:30,0,0.4058,
2021-11-29 16:45,0.384048,0.4088,
2021-11-29 17:00,0,0.4088,
2021-11-29 17:15,0.688848,0.4108,
2021-11-29 17:30,0,0.4108,
2021-11-29 17:45,0.658368,0.4103,
2021-11-29 18:00,0.588264,0.4129,
2021-11-29 18:15,0.728472,0.4108,
2021-11-29 18:30,0,0.4108,
2021-11-29 18:45,0,0.4119,
2021-11-29 19:00,0.521208,0.4068,
2021-11-29 19:15,0,0.4073,
2021-11-29 19:30,0,0.4068,
2021-11-29 19:45,0,0.4032,
2021-11-29 20:00,0,0.3997,
2021-11-29 20:15,0,0.4027,
2021-11-29 20:30,0,0.4007,
2021-11-29 20:45,0,0.4022,
2021-11-29 21:00,0,0.4017,
2021-11-29 21:15,0,0.4053,
2021-11-29 21:30,0,0.4063,
2021-11-29 21:45,0,0.4083,
2021-11-29 22:00,0,0.4068,
2021-11-29 22:15,0,0.4053,
2021-11-29 22:30,0,0.4022,
2021-11-29 22:45,0,0.3982,
2021-11-29 23:00,0,0.3997,
2021-11-29 23:15,0,0.3966,
2021-11-29 23:30,0.225552,0.3931,
2021-11-29 23:45,0,0.3905,
2021-11-30 0:00,0,0.3905,
2021-11-30 0:15,-0.021336,0.3875,
2021-11-30 0:30,0,0.3865,
2021-11-30 0:45,0,0.3865,
2021-11-30 1:00,0.048768,0.3865,
2021-11-30 1:15,0,0.384,
2021-11-30 1:30,0,0.3824,
2021-11-30 1:45,0,0.3824,
2021-11-30 2:00,0,0.3814,
2021-11-30 2:15,0,0.3834,
2021-11-30 2:30,0,0.3829,
2021-11-30 2:45,0,0.3819,
2021-11-30 3:00,0.024384,0.3794,
2021-11-30 3:15,0,0.3789,
2021-11-30 3:30,0,0.3789,
2021-11-30 3:45,0,0.3753,
2021-11-30 4:00,0,0.3753,
2021-11-30 4:15,0,0.3753,
2021-11-30 4:30,0,0.3753,
2021-11-30 4:45,0,0.3728,
2021-11-30 5:00,0,0.3703,
2021-11-30 5:15,0,0.3708,
2021-11-30 5:30,0,0.3708,
2021-11-30 5:45,0,0.3692,
2021-11-30 6:00,0.204216,0.3682,
2021-11-30 6:15,0,0.3692,
2021-11-30 6:30,0,0.3677,
2021-11-30 6:45,0.649224,0.3657,
2021-11-30 7:00,0.658368,0.3682,
2021-11-30 7:15,0.573024,0.3677,
2021-11-30 7:30,0.62484,0.3667,
2021-11-30 7:45,0.633984,0.3662,
2021-11-30 8:00,0.621792,0.3642,
2021-11-30 8:15,0.603504,0.3652,
2021-11-30 8:30,0.643128,0.3632,
2021-11-30 8:45,0.65532,0.3601,
2021-11-30 9:00,0.667512,0.3611,
2021-11-30 9:15,0.637032,0.3581,
2021-11-30 9:30,0.600456,0.3586,
2021-11-30 9:45,0.615696,0.3581,
2021-11-30 10:00,0.621792,0.3586,
2021-11-30 10:15,0.67056,0.3581,
2021-11-30 10:30,0.618744,0.355,
2021-11-30 10:45,0.630936,0.3566,
2021-11-30 11:00,0.606552,0.3576,
2021-11-30 11:15,0.62484,0.3606,
2021-11-30 11:30,0.62484,0.3626,
2021-11-30 11:45,0.707136,0.3657,
2021-11-30 12:00,0.649224,0.3662,
2021-11-30 12:15,0.621792,0.3632,
2021-11-30 12:30,0.527304,0.3637,
2021-11-30 12:45,0.673608,0.3713,
2021-11-30 13:00,0.612648,0.3824,
2021-11-30 13:15,0.597408,0.3961,
2021-11-30 13:30,0.688848,0.4103,
2021-11-30 13:45,0.707136,0.4261,
2021-11-30 14:00,0.795528,0.4443,
2021-11-30 14:15,0.637032,0.4565,
2021-11-30 14:30,0.688848,0.4631,
2021-11-30 14:45,0.728472,0.4666,
2021-11-30 15:00,0.737616,0.4717,
2021-11-30 15:15,0.752856,0.4737,
2021-11-30 15:30,0.475488,0.4717,
2021-11-30 15:45,0.649224,0.4702,
2021-11-30 16:00,0.697992,0.4687,
2021-11-30 16:15,0.835152,0.4671,
2021-11-30 16:30,0,0.4656,
2021-11-30 16:45,0,0.4656,
2021-11-30 17:00,0,0.4606,
2021-11-30 17:15,0,0.458,
2021-11-30 17:30,0,0.459,
2021-11-30 17:45,0.795528,0.4595,
2021-11-30 18:00,0,0.4545,
2021-11-30 18:15,0,0.454,
2021-11-30 18:30,0,0.4499,
2021-11-30 18:45,0,0.4469,
2021-11-30 19:00,0,0.4428,
2021-11-30 19:15,0.774192,0.4438,
2021-11-30 19:30,0,0.4398,
2021-11-30 19:45,0.819912,0.4403,
2021-11-30 20:00,0.027432,0.4413,
2021-11-30 20:15,0,0.4382,
2021-11-30 20:30,0,0.4392,
2021-11-30 20:45,0.829056,0.4423,
2021-11-30 21:00,0.067056,0.4398,
2021-11-30 21:15,0.01524,0.4367,
2021-11-30 21:30,0,0.4342,
2021-11-30 21:45,0,0.4387,
2021-11-30 22:00,0,0.4377,
2021-11-30 22:15,0,0.4357,
2021-11-30 22:30,0,0.4347,
2021-11-30 22:45,0,0.4362,
2021-11-30 23:00,0,0.4357,
2021-11-30 23:15,0.82296,0.4367,
2021-11-30 23:30,0,0.4332,
2021-11-30 23:45,0.804672,0.4301,
2021-12-01 0:00,0.798576,0.4316,
2021-12-01 0:15,0.780288,0.4306,
2021-12-01 0:30,0,0.4286,
2021-12-01 0:45,0.719328,0.4281,
2021-12-01 1:00,0.749808,0.4245,
2021-12-01 1:15,0,0.4286,
2021-12-01 1:30,0.783336,0.4291,
2021-12-01 1:45,0.804672,0.4301,
2021-12-01 2:00,0.786384,0.4296,
2021-12-01 2:15,0.740664,0.4306,
2021-12-01 2:30,0.841248,0.4332,
2021-12-01 2:45,0.82296,0.4321,
2021-12-01 3:00,0,0.4327,
2021-12-01 3:15,0.804672,0.4357,
2021-12-01 3:30,0.832104,0.4337,
2021-12-01 3:45,0,0.4377,
2021-12-01 4:00,0.85344,0.4387,
2021-12-01 4:15,0,0.4433,
2021-12-01 4:30,0,0.4387,
2021-12-01 4:45,0,0.4408,
2021-12-01 5:00,0,0.4387,
2021-12-01 5:15,0,0.4372,
2021-12-01 5:30,0,0.4321,
2021-12-01 5:45,0,0.4306,
2021-12-01 6:00,0,0.4301,
2021-12-01 6:15,0,0.4306,
2021-12-01 6:30,0.606552,0.4266,
2021-12-01 6:45,0,0.4245,
2021-12-01 7:00,0,0.4225,
2021-12-01 7:15,-0.01524,0.421,
2021-12-01 7:30,0.417576,0.4205,
2021-12-01 7:45,0,0.422,
2021-12-01 8:00,0,0.4235,
2021-12-01 8:15,0,0.4235,
2021-12-01 8:30,0,0.423,
2021-12-01 8:45,0.8382,0.423,
2021-12-01 9:00,0,0.4134,
2021-12-01 9:15,0.573024,0.4078,
2021-12-01 9:30,0,0.4022,
2021-12-01 9:45,0,0.3956,
2021-12-01 10:00,0,0.3951,
2021-12-01 10:15,0,0.3976,
2021-12-01 10:30,0.420624,0.3946,
2021-12-01 10:45,0.545592,0.3936,
2021-12-01 11:00,0.56388,0.3911,
2021-12-01 11:15,0.774192,0.386,
2021-12-01 11:30,0.612648,0.385,
2021-12-01 11:45,0.646176,0.3809,
2021-12-01 12:00,0,0.3774,
2021-12-01 12:15,0.612648,0.3743,
2021-12-01 12:30,0.646176,0.3738,
2021-12-01 12:45,0.576072,0.3713,
2021-12-01 13:00,0.62484,0.3723,
2021-12-01 13:15,0.673608,0.3763,
2021-12-01 13:30,0.743712,0.3769,
2021-12-01 13:45,0.664464,0.3779,
2021-12-01 14:00,0.676656,0.3784,
2021-12-01 14:15,0.667512,0.3819,
2021-12-01 14:30,0.697992,0.3885,
2021-12-01 14:45,0.664464,0.3956,
2021-12-01 15:00,0.704088,0.4027,
2021-12-01 15:15,0.801624,0.4098,
2021-12-01 15:30,0.850392,0.42,
2021-12-01 15:45,0.515112,0.4296,
2021-12-01 16:00,0.755904,0.4327,
2021-12-01 16:15,0.710184,0.4428,
2021-12-01 16:30,0.85344,0.4499,
2021-12-01 16:45,0.728472,0.4575,
2021-12-01 17:00,0.82296,0.4616,
2021-12-01 17:15,0.902208,0.4661,
2021-12-01 17:30,0,0.4671,
2021-12-01 17:45,0.762,0.4682,
2021-12-01 18:00,0.749808,0.4656,
2021-12-01 18:15,0.813816,0.459,
2021-12-01 18:30,0.947928,0.4534,
2021-12-01 18:45,0.911352,0.4529,
2021-12-01 19:00,0.74676,0.4469,
2021-12-01 19:15,0,0.4448,
2021-12-01 19:30,-0.027432,0.4443,
2021-12-01 19:45,0.752856,0.4479,
2021-12-01 20:00,0.905256,0.4484,
2021-12-01 20:15,0.749808,0.4479,
2021-12-01 20:30,0.911352,0.454,
2021-12-01 20:45,0,0.4519,
2021-12-01 21:00,0,0.4524,
2021-12-01 21:15,0,0.4484,
2021-12-01 21:30,0,0.4448,
2021-12-01 21:45,0.018288,0.4443,
2021-12-01 22:00,0,0.4392,
2021-12-01 22:15,0,0.4337,
2021-12-01 22:30,0,0.4281,
2021-12-01 22:45,0,0.4301,
2021-12-01 23:00,0,0.4266,
2021-12-01 23:15,0,0.421,
2021-12-01 23:30,0,0.4235,
2021-12-01 23:45,0.722376,0.4195,
2021-12-02 0:00,0.850392,0.4195,
2021-12-02 0:15,0,0.4134,
2021-12-02 0:30,-0.021336,0.4124,
2021-12-02 0:45,0.725424,0.4144,
2021-12-02 1:00,0,0.4164,
2021-12-02 1:15,-0.018288,0.4149,
2021-12-02 1:30,0,0.4139,
2021-12-02 1:45,0,0.4129,
2021-12-02 2:00,-0.018288,0.4149,
2021-12-02 2:15,0,0.4113,
2021-12-02 2:30,0.771144,0.4154,
2021-12-02 2:45,0.664464,0.4134,
2021-12-02 3:00,0.377952,0.4159,
2021-12-02 3:15,0,0.4179,
2021-12-02 3:30,0,0.4159,
2021-12-02 3:45,0,0.4205,
2021-12-02 4:00,0,0.42,
2021-12-02 4:15,0,0.4245,
2021-12-02 4:30,0.847344,0.424,
2021-12-02 4:45,0.813816,0.4261,
2021-12-02 5:00,0.789432,0.4316,
2021-12-02 5:15,0.841248,0.4327,
2021-12-02 5:30,0.829056,0.4321,
2021-12-02 5:45,0.880872,0.4332,
2021-12-02 6:00,0.847344,0.4337,
2021-12-02 6:15,0.801624,0.4301,
2021-12-02 6:30,0.780288,0.4301,
2021-12-02 6:45,0.85344,0.4301,
2021-12-02 7:00,0.80772,0.4321,
2021-12-02 7:15,0.819912,0.4291,
2021-12-02 7:30,0.713232,0.4372,
2021-12-02 7:45,0.765048,0.4367,
2021-12-02 8:00,0.725424,0.4387,
2021-12-02 8:15,0.664464,0.4352,
2021-12-02 8:30,0.752856,0.4367,
2021-12-02 8:45,0.713232,0.4352,
2021-12-02 9:00,0.79248,0.4311,
2021-12-02 9:15,0.774192,0.4377,
2021-12-02 9:30,0.835152,0.4433,
2021-12-02 9:45,0.874776,0.4514,
2021-12-02 10:00,0.813816,0.4575,
2021-12-02 10:15,0.804672,0.4677,
2021-12-02 10:30,0.9144,0.4737,
2021-12-02 10:45,0.835152,0.4844,
2021-12-02 11:00,0.859536,0.4869,
2021-12-02 11:15,0.896112,0.4864,
2021-12-02 11:30,0.813816,0.49,
2021-12-02 11:45,0.94488,0.4869,
2021-12-02 12:00,0.8382,0.4819,
2021-12-02 12:15,0.850392,0.4742,
2021-12-02 12:30,0.847344,0.4702,
2021-12-02 12:45,0.902208,0.4692,
2021-12-02 13:00,0.874776,0.4661,
2021-12-02 13:15,0.856488,0.4611,
2021-12-02 13:30,0.819912,0.4509,
2021-12-02 13:45,0.829056,0.4519,
2021-12-02 14:00,0.79248,0.4499,
2021-12-02 14:15,0.826008,0.4489,
2021-12-02 14:30,0.758952,0.4631,
2021-12-02 14:45,0.771144,0.4768,
2021-12-02 15:00,0.841248,0.4854,
2021-12-02 15:15,0.856488,0.4885,
2021-12-02 15:30,0.841248,0.4874,
2021-12-02 15:45,0.771144,0.4864,
2021-12-02 16:00,0.835152,0.4895,
2021-12-02 16:15,0.758952,0.489,
2021-12-02 16:30,0.804672,0.5037,
2021-12-02 16:45,0.768096,0.5052,
2021-12-02 17:00,0.80772,0.5087,
2021-12-02 17:15,0.80772,0.5118,
2021-12-02 17:30,0.816864,0.5128,
2021-12-02 17:45,0.819912,0.5169,
2021-12-02 18:00,0.847344,0.5128,
2021-12-02 18:15,0.728472,0.5108,
2021-12-02 18:30,0.774192,0.5128,
2021-12-02 18:45,0.771144,0.5108,
2021-12-02 19:00,0.829056,0.5103,
2021-12-02 19:15,0.758952,0.5118,
2021-12-02 19:30,0.740664,0.5108,
2021-12-02 19:45,0.771144,0.5082,
2021-12-02 20:00,0.789432,0.5108,
2021-12-02 20:15,0,0.5077,
2021-12-02 20:30,0.762,0.5103,
2021-12-02 20:45,0.749808,0.5092,
2021-12-02 21:00,0,0.5113,
2021-12-02 21:15,0.801624,0.5123,
2021-12-02 21:30,0.816864,0.5148,
2021-12-02 21:45,0.725424,0.5189,
2021-12-02 22:00,0.795528,0.5169,
2021-12-02 22:15,0.780288,0.5133,
2021-12-02 22:30,0.780288,0.5138,
2021-12-02 22:45,0.77724,0.5153,
2021-12-02 23:00,0.758952,0.5082,
2021-12-02 23:15,0.024384,0.5087,
2021-12-02 23:30,0,0.5062,
2021-12-02 23:45,0.80772,0.5027,
2021-12-03 0:00,0.603504,0.5016,
2021-12-03 0:15,0,0.4976,
2021-12-03 0:30,0,0.4966,
2021-12-03 0:45,0,0.4961,
2021-12-03 1:00,0,0.4991,
2021-12-03 1:15,0.018288,0.5006,
2021-12-03 1:30,0,0.4991,
2021-12-03 1:45,0.82296,0.5001,
